541	5	0.0000	-10050	13:9:19:26:31:2	0.0250	0.0083	82629.6532	0.0000	5890.3096	0.3287	0.3287	0
542	20	0.0000	-10050	13:9:19:26:31:2	0.1154	0.0111	82685.3877	0.0000	5900.1940	1.3703	1.3703	0
543	100	0.0000	-10050	13:9:19:26:31:2	0.9470	0.0414	81585.8607	0.0000	5664.9155	4.7784	44.5416	2
544	0	0.1250	-10050	13:9:19:26:31:2	0.0000	0.1288	84948.9820	0.0000	5832.2913	0.0000	0.0000	0
545	5	0.1250	-10050	13:9:19:26:31:2	0.0423	0.1314	85460.3124	0.0000	5890.8785	0.3156	0.3156	0
546	20	0.1250	-10050	13:9:19:26:31:2	0.1746	0.1385	81779.0075	0.0000	5778.6685	1.0220	37.8186	2
547	100	0.1250	-10050	13:9:19:26:31:2	0.8319	0.1226	79454.8254	0.0000	5603.8710	4.5531	42.2087	2
548	0	0.2500	-10050	13:9:19:26:31:2	0.0000	0.2968	78851.9471	0.0000	5754.3758	0.0000	46.4177	2
549	5	0.2500	-10050	13:9:19:26:31:2	0.0482	0.2791	77103.8417	0.0000	5824.4312	0.2234	39.9220	2
550	20	0.2500	-10050	13:9:19:26:31:2	0.2296	0.3050	79813.0040	0.0000	5745.1337	1.2446	37.0588	2
551	100	0.2500	-10050	13:9:19:26:31:2	0.8983	0.2984	80606.4083	0.0000	5565.6622	5.3040	47.6019	2
552	0	0.0000	-10010	13:9:19:26:31:2	0.0000	0.0090	85101.5610	0.0000	5809.6757	0.0000	0.0000	0
553	5	0.0000	-10010	13:9:19:26:31:2	0.0238	0.0143	85505.2939	0.0000	5881.4890	0.0261	0.0261	0
554	20	0.0000	-10010	13:9:19:26:31:2	0.1080	0.0122	82546.4735	0.0000	5842.9460	0.0316	0.0316	0
555	100	0.0000	-10010	13:9:19:26:31:2	0.8090	0.0327	88660.4525	0.0000	5780.7792	0.1656	27.6167	2
556	0	0.1250	-10010	13:9:19:26:31:2	0.0000	0.1303	85073.7835	0.0000	5841.5564	0.0000	0.0000	0
557	5	0.1250	-10010	13:9:19:26:31:2	0.0386	0.1481	83827.7865	0.0000	5820.9932	0.0000	27.0882	2	0
558	20	0.1250	-10010	13:9:19:26:31:2	0.1570	0.1206	80427.9561	0.0000	5915.4433	0.0517	28.5275	2
559	100	0.1250	-10010	13:9:19:26:31:2	0.8158	0.1243	82952.4912	0.0000	5809.8455	0.2952	25.9066	2
560	0	0.2500	-10010	13:9:19:26:31:2	0.0000	0.2793	85780.4295	0.0000	5800.7930	0.0000	29.3662	2
561	5	0.2500	-10010	13:9:19:26:31:2	0.0511	0.2884	84201.9120	0.0000	5869.2228	0.0000	31.4138	2
562	20	0.2500	-10010	13:9:19:26:31:2	0.1867	0.2848	85855.6763	0.0000	5832.0401	0.1200	34.9648	2
563	100	0.2500	-10010	13:9:19:26:31:2	0.9326	0.2752	84377.9515	0.0000	5797.9111	0.0970	26.4381	2
564	0	0.0000	-10020	13:9:19:26:31:2	0.0000	0.0075	86782.6925	0.0000	5879.2700	0.0000	0.0000	0
565	5	0.0000	-10020	13:9:19:26:31:2	0.0293	0.0109	87070.6375	0.0000	5836.3809	0.0633	0.0633	0
566	20	0.0000	-10020	13:9:19:26:31:2	0.1239	0.0098	89340.9521	0.0000	5815.0176	0.1224	0.1224	0
567	100	0.0000	-10020	13:9:19:26:31:2	0.7942	0.0363	81717.9358	0.0000	5779.4058	0.8059	34.3640	2
568	0	0.1250	-10020	13:9:19:26:31:2	0.0000	0.1301	87288.7993	0.0000	5863.3244	0.0000	0.0000	0
569	5	0.1250	-10020	13:9:19:26:31:2	0.0382	0.1376	84536.8443	0.0000	5834.3222	0.0355	0.0355	0	2
570	20	0.1250	-10020	13:9:19:26:31:2	0.1850	0.1208	79870.9812	0.0000	5755.1944	0.1387	24.9394	2
571	100	0.1250	-10020	13:9:19:26:31:2	0.9425	0.1148	84785.8891	0.0000	5781.8010	0.8473	26.0125	2
572	0	0.2500	-10020	13:9:19:26:31:2	0.0000	0.2645	82487.0298	0.0000	5928.3022	0.0000	33.5214	2
573	5	0.2500	-10020	13:9:19:26:31:2	0.0412	0.2873	83637.3869	0.0000	5837.5559	0.0529	31.7083	2
574	20	0.2500	-10020	13:9:19:26:31:2	0.1825	0.2800	82727.2514	0.0000	5759.6834	0.1884	35.2696	2
575	100	0.2500	-10020	13:9:19:26:31:2	0.8769	0.2879	77421.1649	0.0000	5794.4516	0.6644	33.4166	2
576	0	0.0000	-10030	13:9:19:26:31:2	0.0000	0.0091	82579.7703	0.0000	5905.2519	0.0000	0.0000	0
577	5	0.0000	-10030	13:9:19:26:31:2	0.0403	0.0097	83551.2275	0.0000	5840.5678	0.0907	0.0907	0
578	20	0.0000	-10030	13:9:19:26:31:2	0.1116	0.0144	84836.9793	0.0000	5813.1826	0.5667	0.5667	0
579	100	0.0000	-10030	13:9:19:26:31:2	0.9067	0.0449	85606.1101	0.0000	5685.2958	1.5308	36.7961	2
580	0	0.1250	-10030	13:9:19:26:31:2	0.0000	0.1288	86269.8922	0.0000	5871.9541	0.0000	0.0000	0
581	5	0.1250	-10030	13:9:19:26:31:2	0.0510	0.1329	88512.9378	0.0000	5786.9599	0.0872	0.0872	0	2
582	20	0.1250	-10030	13:9:19:26:31:2	0.1710	0.1319	78200.9519	0.0000	5841.2656	0.4716	33.4277	2
583	100	0.1250	-10030	13:9:19:26:31:2	0.8057	0.1301	80432.9387	0.0000	5712.7642	1.9052	35.2423	2
584	0	0.2500	-10030	13:9:19:26:31:2	0.0000	0.2876	84986.5738	0.0000	5809.8514	0.0000	33.1791	2
585	5	0.2500	-10030	13:9:19:26:31:2	0.0442	0.2976	82401.6499	0.0000	5774.1428	0.0697	35.3387	2
586	20	0.2500	-10030	13:9:19:26:31:2	0.2567	0.2887	80850.3113	0.0000	5813.5781	0.6028	36.2787	2
587	100	0.2500	-10030	13:9:19:26:31:2	0.9712	0.2708	80288.7459	0.0000	5801.3402	1.9567	39.0459	2
588	0	0.0000	-10040	13:9:19:26:31:2	0.0000	0.0096	85463.5265	0.0000	5870.7175	0.0000	0.0000	0
589	5	0.0000	-10040	13:9:19:26:31:2	0.0431	0.0096	83144.7042	0.0000	5841.5097	0.1510	0.1510	0
590	20	0.0000	-10040	13:9:19:26:31:2	0.1314	0.0115	87575.0890	0.0000	5784.5116	0.5819	0.5819	0
591	100	0.0000	-10040	13:9:19:26:31:2	0.9271	0.0488	79771.6521	0.0000	5702.6604	3.0711	43.9469	2
592	0	0.1250	-10040	13:9:19:26:31:2	0.0000	0.1402	86229.2946	0.0000	5835.6217	0.0000	0.0000	0
593	5	0.1250	-10040	13:9:19:26:31:2	0.0315	0.1336	88328.7177	0.0000	5864.2860	0.0859	0.0859	0
594	20	0.1250	-10040	13:9:19:26:31:2	0.2076	0.1317	81701.1625	0.0000	5762.4466	0.6749	36.1274	2
595	100	0.1250	-10040	13:9:19:26:31:2	0.9059	0.1349	80209.9981	0.0000	5654.3789	2.6862	35.8056	2
596	0	0.2500	-10040	13:9:19:26:31:2	0.0000	0.2877	79254.9378	0.0000	5789.3441	0.0000	36.7974	2
597	5	0.2500	-10040	13:9:19:26:31:2	0.0551	0.2876	80006.4386	0.0000	5770.6647	0.1964	41.2255	2
598	20	0.2500	-10040	13:9:19:26:31:2	0.1983	0.2832	82845.6075	0.0000	5764.7284	0.7295	38.8249	2
599	100	0.2500	-10040	13:9:19:26:31:2	0.9571	0.2918	79019.2989	0.0000	5737.2887	2.7726	37.7277	2
600	0	0.0000	-10050	38:0:0:29:31:2	0.0000	0.0190	49034.4975	0.0000	9168.7003	0.0000	0.0000	0
601	5	0.0000	-10050	38:0:0:29:31:2	0.0213	0.0097	50168.4828	0.0000	9169.3992	0.7366	0.7366	0
602	20	0.0000	-10050	38:0:0:29:31:2	0.1176	0.0092	51624.4541	0.0000	9168.7574	3.1123	3.1123	0
603	100	0.0000	-10050	38:0:0:29:31:2	1.0473	0.0408	33533.7955	0.0000	9171.4146	9.7753	48.1293	2
604	0	0.1250	-10050	38:0:0:29:31:2	0.0000	0.1240	49714.1148	0.0000	9169.3334	0.0000	0.0000	0
605	5	0.1250	-10050	38:0:0:29:31:2	0.0360	0.1256	49121.3032	0.0000	9168.5471	0.7574	0.7574	0
606	20	0.1250	-10050	38:0:0:29:31:2	0.2107	0.1296	43718.0519	0.0000	9168.7301	3.3262	37.4923	2
607	100	0.1250	-10050	38:0:0:29:31:2	0.9405	0.1193	37228.9760	0.0000	9168.9295	10.8582	40.9635	2
608	0	0.2500	-10050	38:0:0:29:31:2	0.0000	0.2934	44871.9120	0.0000	9169.3055	0.0000	40.4879	2
609	5	0.2500	-10050	38:0:0:29:31:2	0.0613	0.2787	42824.4060	0.0000	9169.3487	0.5627	43.1180	2
610	20	0.2500	-10050	38:0:0:29:31:2	0.2093	0.2859	42920.4319	0.0000	9169.4938	3.0374	35.2982	2
611	100	0.2500	-10050	38:0:0:29:31:2	1.0731	0.2706	35853.2272	0.0000	9171.1849	10.6851	49.1974	2
612	0	0.0000	-10010	38:0:0:29:31:2	0.0000	0.0169	51174.2577	0.0000	9168.4676	0.0000	0.0000	0
613	5	0.0000	-10010	38:0:0:29:31:2	0.0445	0.0099	51067.4496	0.0000	9168.5978	0.0089	0.0089	0
614	20	0.0000	-10010	38:0:0:29:31:2	0.0781	0.0116	51042.4933	0.0000	9168.6166	0.2109	0.2109	0
615	100	0.0000	-10010	38:0:0:29:31:2	0.7671	0.0541	49814.3154	0.0000	9168.9104	0.5031	16.4232	2
616	0	0.1250	-10010	38:0:0:29:31:2	0.0000	0.1306	50679.9757	0.0000	9168.1361	0.0000	0.0000	0	2
617	5	0.1250	-10010	38:0:0:29:31:2	0.0266	0.1385	48390.5472	0.0000	9167.8464	0.0224	24.7424	2
618	20	0.1250	-10010	38:0:0:29:31:2	0.1796	0.1236	49250.6466	0.0000	9167.4680	0.1890	26.3618	2
619	100	0.1250	-10010	38:0:0:29:31:2	0.7695	0.1264	49741.1744	0.0000	9167.9482	0.5543	18.2905	2
620	0	0.2500	-10010	38:0:0:29:31:2	0.0000	0.2841	48760.4927	0.0000	9169.4518	0.0000	20.7383	2
621	5	0.2500	-10010	38:0:0:29:31:2	0.0261	0.2602	52481.9282	0.0000	9168.8444	0.0457	24.5752	2
622	20	0.2500	-10010	38:0:0:29:31:2	0.1653	0.2472	46857.9291	0.0000	9168.9019	0.1885	15.5361	2
623	100	0.2500	-10010	38:0:0:29:31:2	0.8299	0.2903	49675.6910	0.0000	9167.4764	0.5584	16.3211	2
624	0	0.0000	-10020	38:0:0:29:31:2	0.0000	0.0096	51055.1346	0.0000	9168.4733	0.0000	0.0000	0
625	5	0.0000	-10020	38:0:0:29:31:2	0.0182	0.0075	51243.8854	0.0000	9168.0674	0.0784	0.0784	0
626	20	0.0000	-10020	38:0:0:29:31:2	0.1159	0.0124	51533.1021	0.0000	9167.3302	0.5255	0.5255	0
627	100	0.0000	-10020	38:0:0:29:31:2	0.8064	0.0433	43656.0568	0.0000	9167.9885	1.8595	20.8223	2
628	0	0.1250	-10020	38:0:0:29:31:2	0.0000	0.1209	50944.9560	0.0000	9168.9035	0.0000	0.0000	0
629	5	0.1250	-10020	38:0:0:29:31:2	0.0460	0.1396	47490.5761	0.0000	9167.9250	0.1472	23.3752	2	0
630	20	0.1250	-10020	38:0:0:29:31:2	0.1824	0.1404	45174.2182	0.0000	9170.0734	0.5490	24.2851	2
631	100	0.1250	-10020	38:0:0:29:31:2	0.8292	0.1326	46088.7154	0.0000	9168.2529	1.7306	25.7685	2
632	0	0.2500	-10020	38:0:0:29:31:2	0.0000	0.2815	47174.5573	0.0000	9169.3707	0.0000	28.1393	2
633	5	0.2500	-10020	38:0:0:29:31:2	0.0469	0.2816	46761.4574	0.0000	9168.0923	0.0867	21.0736	2
634	20	0.2500	-10020	38:0:0:29:31:2	0.2145	0.2806	48523.5129	0.0000	9168.0304	0.5878	25.4823	2
635	100	0.2500	-10020	38:0:0:29:31:2	0.8665	0.2527	44274.9768	0.0000	9169.2268	2.1771	26.5395	2
636	0	0.0000	-10030	38:0:0:29:31:2	0.0000	0.0098	50930.2737	0.0000	9168.1298	0.0000	0.0000	0
637	5	0.0000	-10030	38:0:0:29:31:2	0.0331	0.0085	51884.9560	0.0000	9167.9733	0.3257	0.3257	0
638	20	0.0000	-10030	38:0:0:29:31:2	0.1321	0.0108	51503.8019	0.0000	9167.9474	1.2109	1.2109	0
639	100	0.0000	-10030	38:0:0:29:31:2	0.8435	0.0313	42027.2012	0.0000	9170.8087	4.0548	26.3247	2
640	0	0.1250	-10030	38:0:0:29:31:2	0.0000	0.1251	50133.0837	0.0000	9167.7997	0.0000	0.0000	0
641	5	0.1250	-10030	38:0:0:29:31:2	0.0243	0.1282	51314.8087	0.0000	9168.0662	0.2979	0.2979	0	2
642	20	0.1250	-10030	38:0:0:29:31:2	0.1769	0.1131	45701.6143	0.0000	9169.6646	1.3556	27.4658	2
643	100	0.1250	-10030	38:0:0:29:31:2	0.9120	0.1267	44348.7859	0.0000	9169.4197	4.5074	33.7487	2
644	0	0.2500	-10030	38:0:0:29:31:2	0.0000	0.2885	44939.4010	0.0000	9168.4923	0.0000	31.1839	2
645	5	0.2500	-10030	38:0:0:29:31:2	0.0545	0.2934	46448.6337	0.0000	9168.7259	0.3282	35.0644	2
646	20	0.2500	-10030	38:0:0:29:31:2	0.2399	0.2935	44456.0884	0.0000	9168.6348	1.3039	29.3312	2
647	100	0.2500	-10030	38:0:0:29:31:2	0.9255	0.2663	41442.8236	0.0000	9168.5658	4.3445	30.5171	2
648	0	0.0000	-10040	38:0:0:29:31:2	0.0000	0.0081	49887.4635	0.0000	9168.5708	0.0000	0.0000	0
649	5	0.0000	-10040	38:0:0:29:31:2	0.0242	0.0070	50467.0435	0.0000	9167.3224	0.4862	0.4862	0
650	20	0.0000	-10040	38:0:0:29:31:2	0.1297	0.0108	49683.7209	0.0000	9168.8434	1.4867	1.4867	0
651	100	0.0000	-10040	38:0:0:29:31:2	0.9795	0.0397	39850.8935	0.0000	9170.5970	7.2840	36.4671	2
652	0	0.1250	-10040	38:0:0:29:31:2	0.0000	0.1252	50941.7900	0.0000	9168.5743	0.0000	0.0000	0
653	5	0.1250	-10040	38:0:0:29:31:2	0.0318	0.1334	50894.5003	0.0000	9167.8185	0.5792	0.5792	0
654	20	0.1250	-10040	38:0:0:29:31:2	0.1975	0.1305	43999.1665	0.0000	9168.5676	1.9367	29.4298	2
655	100	0.1250	-10040	38:0:0:29:31:2	0.9031	0.1376	40148.9812	0.0000	9169.4517	7.1229	38.3482	2
656	0	0.2500	-10040	38:0:0:29:31:2	0.0000	0.2923	43482.2764	0.0000	9169.1082	0.0000	40.1373	2
657	5	0.2500	-10040	38:0:0:29:31:2	0.0440	0.2976	46265.0525	0.0000	9169.2737	0.5100	34.2532	2
658	20	0.2500	-10040	38:0:0:29:31:2	0.2520	0.3012	43644.6748	0.0000	9169.3264	1.9587	33.4274	2
659	100	0.2500	-10040	38:0:0:29:31:2	0.9098	0.2682	39403.1440	0.0000	9169.1101	7.7301	41.1709	2
660	0	0.0000	-10050	6:17:30:17:29:1	0.0000	0.0077	119314.5788	0.0000	5278.5017	0.0000	0.0000	0
661	5	0.0000	-10050	6:17:30:17:29:1	0.0370	0.0084	118721.7255	0.0000	5298.1094	0.3524	0.3524	0
662	20	0.0000	-10050	6:17:30:17:29:1	0.1643	0.0118	121206.2210	0.0000	5280.1128	0.6822	0.6822	0
663	100	0.0000	-10050	6:17:30:17:29:1	1.0591	0.0306	116210.6153	0.0000	5218.4726	3.8988	62.9202	2
664	0	0.1250	-10050	6:17:30:17:29:1	0.0000	0.1283	118193.4295	0.0000	5280.5315	0.0000	0.0000	0
665	5	0.1250	-10050	6:17:30:17:29:1	0.0417	0.1358	122417.4675	0.0000	5253.9828	0.3584	0.3584	0
666	20	0.1250	-10050	6:17:30:17:29:1	0.2428	0.1349	115244.7813	0.0000	5259.7794	1.2173	58.7234	2
667	100	0.1250	-10050	6:17:30:17:29:1	1.1989	0.1326	115847.5444	0.0000	5205.4528	2.5813	74.3366	2
668	0	0.2500	-10050	6:17:30:17:29:1	0.0000	0.3024	115188.9190	0.0000	5258.7238	0.0000	73.4284	2
669	5	0.2500	-10050	6:17:30:17:29:1	0.0515	0.3107	116004.6959	0.0000	5260.8018	0.1759	78.2943	2
670	20	0.2500	-10050	6:17:30:17:29:1	0.2043	0.3084	114133.5474	0.0000	5255.2169	0.7969	57.1592	2
671	100	0.2500	-10050	6:17:30:17:29:1	1.1335	0.3081	116585.7169	0.0000	5213.2495	3.5358	72.8524	2
672	0	0.0000	-10010	6:17:30:17:29:1	0.0000	0.0094	122535.7816	0.0000	5269.8998	0.0000	0.0000	0
673	5	0.0000	-10010	6:17:30:17:29:1	0.0415	0.0116	121628.9865	0.0000	5275.8948	0.0200	0.0200	0
674	20	0.0000	-10010	6:17:30:17:29:1	0.2075	0.0352	119330.6079	0.0000	5244.0687	0.0000	53.5708	2
675	100	0.0000	-10010	6:17:30:17:29:1	0.9991	0.0368	119820.9902	0.0000	5245.2092	0.1453	46.7510	2
676	0	0.1250	-10010	6:17:30:17:29:1	0.0000	0.1242	122260.7726	0.0000	5257.8835	0.0000	0.0000	0
677	5	0.1250	-10010	6:17:30:17:29:1	0.0476	0.1306	120182.5768	0.0000	5254.2929	0.0000	51.8710	2
678	20	0.1250	-10010	6:17:30:17:29:1	0.2013	0.1427	118794.8900	0.0000	5261.7705	0.0264	47.2794	2
679	100	0.1250	-10010	6:17:30:17:29:1	1.1251	0.1516	117800.4340	0.0000	5269.4216	0.0754	52.8216	2
680	0	0.2500	-10010	6:17:30:17:29:1	0.0000	0.2909	117657.6487	0.0000	5284.3999	0.0000	62.5474	2
681	5	0.2500	-10010	6:17:30:17:29:1	0.0546	0.3101	117309.8017	0.0000	5270.3898	0.0257	54.8233	2
682	20	0.2500	-10010	6:17:30:17:29:1	0.2453	0.3125	117543.9459	0.0000	5226.6699	0.1076	56.1689	2
683	100	0.2500	-10010	6:17:30:17:29:1	1.1038	0.3079	116230.1013	0.0000	5259.2510	0.1909	47.1460	2
684	0	0.0000	-10020	6:17:30:17:29:1	0.0000	0.0227	119382.7166	0.0000	5274.3228	0.0000	0.0000	0
685	5	0.0000	-10020	6:17:30:17:29:1	0.0414	0.0091	117496.7583	0.0000	5295.5388	0.0200	0.0200	0
686	20	0.0000	-10020	6:17:30:17:29:1	0.1683	0.0125	120988.0086	0.0000	5282.1649	0.3144	0.3144	0	2
687	100	0.0000	-10020	6:17:30:17:29:1	1.0304	0.0294	117800.6192	0.0000	5243.6891	0.2721	51.7259	2
688	0	0.1250	-10020	6:17:30:17:29:1	0.0000	0.1462	122645.5096	0.0000	5278.0363	0.0000	0.0000	0
689	5	0.1250	-10020	6:17:30:17:29:1	0.0547	0.1336	121933.6194	0.0000	5247.5741	0.1350	48.0392	2
690	20	0.1250	-10020	6:17:30:17:29:1	0.2135	0.1396	117136.2469	0.0000	5275.6937	0.2095	46.6775	2
691	100	0.1250	-10020	6:17:30:17:29:1	1.0160	0.1383	115980.6670	0.0000	5255.1907	0.8435	54.9418	2
692	0	0.2500	-10020	6:17:30:17:29:1	0.0000	0.3040	118064.5169	0.0000	5263.0660	0.0000	57.6335	2
693	5	0.2500	-10020	6:17:30:17:29:1	0.0560	0.3117	115959.9411	0.0000	5263.7229	0.1024	58.3993	2
694	20	0.2500	-10020	6:17:30:17:29:1	0.2272	0.3069	112365.1809	0.0000	5275.4848	0.1880	66.3361	2
695	100	0.2500	-10020	6:17:30:17:29:1	1.2628	0.2991	117856.7667	0.0000	5224.7117	0.5401	61.0024	2
696	0	0.0000	-10030	6:17:30:17:29:1	0.0000	0.0185	121805.8501	0.0000	5268.6414	0.0000	0.0000	0
697	5	0.0000	-10030	6:17:30:17:29:1	0.0445	0.0095	120119.7149	0.0000	5253.9814	0.0200	0.0200	0
698	20	0.0000	-10030	6:17:30:17:29:1	0.1538	0.0112	117902.3451	0.0000	5278.7985	0.1792	0.1792	0	2
699	100	0.0000	-10030	6:17:30:17:29:1	1.0169	0.0344	117894.4733	0.0000	5234.1079	0.7540	47.4976	2
700	0	0.1250	-10030	6:17:30:17:29:1	0.0000	0.1289	120746.3603	0.0000	5281.9482	0.0000	0.0000	0
701	5	0.1250	-10030	6:17:30:17:29:1	0.0638	0.1401	114694.1893	0.0000	5236.2606	0.0000	54.4829	2	0
702	20	0.1250	-10030	6:17:30:17:29:1	0.2119	0.1468	119769.4966	0.0000	5280.6319	0.2367	58.0354	2
703	100	0.1250	-10030	6:17:30:17:29:1	1.0909	0.1420	119253.0092	0.0000	5252.9037	1.6742	58.6293	2
704	0	0.2500	-10030	6:17:30:17:29:1	0.0000	0.2933	115276.9717	0.0000	5281.3263	0.0000	59.6609	2
705	5	0.2500	-10030	6:17:30:17:29:1	0.0528	0.2895	118239.3722	0.0000	5270.7155	0.0283	52.7347	2
706	20	0.2500	-10030	6:17:30:17:29:1	0.2564	0.3042	117151.3882	0.0000	5294.4691	0.3982	71.0222	2
707	100	0.2500	-10030	6:17:30:17:29:1	1.1971	0.2996	116336.5020	0.0000	5251.8536	1.2508	65.4067	2
708	0	0.0000	-10040	6:17:30:17:29:1	0.0000	0.0103	116189.6988	0.0000	5284.5553	0.0000	0.0000	0
709	5	0.0000	-10040	6:17:30:17:29:1	0.0485	0.0171	119121.3691	0.0000	5278.8648	0.1333	0.1333	0
710	20	0.0000	-10040	6:17:30:17:29:1	0.1607	0.0108	118879.1684	0.0000	5257.3124	0.2472	0.2472	0
711	100	0.0000	-10040	6:17:30:17:29:1	1.0732	0.0342	118487.7030	0.0000	5261.7204	1.8707	60.6730	2
712	0	0.1250	-10040	6:17:30:17:29:1	0.0000	0.1274	121490.7617	0.0000	5274.6988	0.0000	0.0000	0
713	5	0.1250	-10040	6:17:30:17:29:1	0.0504	0.1367	118751.2427	0.0000	5275.8014	0.1833	0.1833	0
714	20	0.1250	-10040	6:17:30:17:29:1	0.2352	0.1440	119944.8476	0.0000	5238.5372	0.5315	54.3705	2
715	100	0.1250	-10040	6:17:30:17:29:1	1.0271	0.1450	115517.5637	0.0000	5236.1907	1.5954	57.7492	2
716	0	0.2500	-10040	6:17:30:17:29:1	0.0000	0.2973	117492.6065	0.0000	5229.5460	0.0000	57.6327	2
717	5	0.2500	-10040	6:17:30:17:29:1	0.0537	0.3041	114902.2953	0.0000	5248.5062	0.1102	60.9463	2
718	20	0.2500	-10040	6:17:30:17:29:1	0.2136	0.2879	111684.8126	0.0000	5256.4463	0.4349	60.4803	2
719	100	0.2500	-10040	6:17:30:17:29:1	1.1155	0.2996	116644.5266	0.0000	5207.4472	1.9667	66.0085	2
720	0	0.0000	-10050	0:15:30:30:25:0	0.0000	0.0050	107922.3215	0.0000	5000.2394	0.0000	0.0000	0
721	5	0.0000	-10050	0:15:30:30:25:0	0.0330	0.0056	108687.9862	0.0000	5000.2389	0.0306	0.0306	0
722	20	0.0000	-10050	0:15:30:30:25:0	0.1252	0.0041	106818.2916	0.0000	5000.2480	0.0511	0.0511	0
723	100	0.0000	-10050	0:15:30:30:25:0	0.9022	0.0248	109588.5654	0.0000	5000.2329	0.2409	70.6844	2
724	0	0.1250	-10050	0:15:30:30:25:0	0.0000	0.1137	107780.4490	0.0000	5000.2422	0.0000	0.0000	0
725	5	0.1250	-10050	0:15:30:30:25:0	0.0378	0.1225	107728.2877	0.0000	5000.2422	0.0000	0.0000	0
726	20	0.1250	-10050	0:15:30:30:25:0	0.2007	0.1306	108862.0855	0.0000	5000.2355	0.0263	71.0894	2	0
727	100	0.1250	-10050	0:15:30:30:25:0	0.8813	0.1374	107993.3074	0.0000	5000.2382	0.1523	65.8589	2
728	0	0.2500	-10050	0:15:30:30:25:0	0.0000	0.2849	105167.5081	0.0000	5000.2598	0.0000	75.8767	2
729	5	0.2500	-10050	0:15:30:30:25:0	0.0526	0.2853	106210.2219	0.0000	5000.2496	0.0257	76.1915	2
730	20	0.2500	-10050	0:15:30:30:25:0	0.1792	0.2852	107086.2504	0.0000	5000.2443	0.0253	77.7107	2
731	100	0.2500	-10050	0:15:30:30:25:0	0.9142	0.2980	106120.8249	0.0000	5000.2495	0.2634	70.1682	2
732	0	0.0000	-10010	0:15:30:30:25:0	0.0000	0.0066	113520.8279	0.0000	5000.2117	0.0000	0.0000	0
733	5	0.0000	-10010	0:15:30:30:25:0	0.0404	0.0097	113318.2417	0.0000	5000.2117	0.0000	0.0000	0
734	20	0.0000	-10010	0:15:30:30:25:0	0.1316	0.0048	112321.4090	0.0000	5000.2170	0.0000	0.0000	0
735	100	0.0000	-10010	0:15:30:30:25:0	0.8848	0.0260	113038.1918	0.0000	5000.2149	0.0000	56.7826	2
736	0	0.1250	-10010	0:15:30:30:25:0	0.0000	0.1264	108624.7195	0.0000	5000.2347	0.0000	0.0000	0
737	5	0.1250	-10010	0:15:30:30:25:0	0.0337	0.1258	112160.1377	0.0000	5000.2187	0.0000	0.0000	0
738	20	0.1250	-10010	0:15:30:30:25:0	0.1686	0.1213	110795.1034	0.0000	5000.2239	0.0000	61.4538	2	0
739	100	0.1250	-10010	0:15:30:30:25:0	0.8455	0.1304	112219.7127	0.0000	5000.2140	0.0572	58.7302	2
740	0	0.2500	-10010	0:15:30:30:25:0	0.0000	0.2890	110516.1835	0.0000	5000.2260	0.0000	65.6394	2
741	5	0.2500	-10010	0:15:30:30:25:0	0.0532	0.2682	109476.3889	0.0000	5000.2281	0.0000	65.0326	2
742	20	0.2500	-10010	0:15:30:30:25:0	0.1780	0.2868	112382.3829	0.0000	5000.2197	0.0000	72.6704	2
743	100	0.2500	-10010	0:15:30:30:25:0	0.9338	0.2899	111795.9686	0.0000	5000.2220	0.0000	64.1952	2
744	0	0.0000	-10020	0:15:30:30:25:0	0.0000	0.0058	111641.7782	0.0000	5000.2194	0.0000	0.0000	0
745	5	0.0000	-10020	0:15:30:30:25:0	0.0317	0.0048	108103.6171	0.0000	5000.2367	0.0000	0.0000	0
746	20	0.0000	-10020	0:15:30:30:25:0	0.1367	0.0057	110918.8031	0.0000	5000.2228	0.0186	0.0186	0
747	100	0.0000	-10020	0:15:30:30:25:0	0.9503	0.0285	109491.2935	0.0000	5000.2323	0.0252	52.1843	2
748	0	0.1250	-10020	0:15:30:30:25:0	0.0000	0.1159	111088.7031	0.0000	5000.2223	0.0000	0.0000	0
749	5	0.1250	-10020	0:15:30:30:25:0	0.0346	0.1402	112801.3770	0.0000	5000.2177	0.0000	0.0000	0
750	20	0.1250	-10020	0:15:30:30:25:0	0.1734	0.1271	109604.4463	0.0000	5000.2323	0.0000	59.1567	2	0
751	100	0.1250	-10020	0:15:30:30:25:0	0.9370	0.1335	107368.4628	0.0000	5000.2434	0.0278	53.0880	2
752	0	0.2500	-10020	0:15:30:30:25:0	0.0000	0.2809	111592.1701	0.0000	5000.2188	0.0000	58.5977	2	1
753	5	0.2500	-10020	0:15:30:30:25:0	0.0487	0.2932	112556.2022	0.0000	5000.2163	0.0000	67.2477	2
754	20	0.2500	-10020	0:15:30:30:25:0	0.1737	0.2832	108247.6575	0.0000	5000.2383	0.0000	61.8484	2
755	100	0.2500	-10020	0:15:30:30:25:0	0.9450	0.2967	112571.5009	0.0000	5000.2164	0.0829	68.7632	2
756	0	0.0000	-10030	0:15:30:30:25:0	0.0000	0.0077	109840.5238	0.0000	5000.2302	0.0000	0.0000	0
757	5	0.0000	-10030	0:15:30:30:25:0	0.0352	0.0051	110797.7332	0.0000	5000.2263	0.0000	0.0000	0
758	20	0.0000	-10030	0:15:30:30:25:0	0.1397	0.0055	110252.2880	0.0000	5000.2258	0.0183	0.0183	0
