513	5	0.2500	0	18:4:9:31:37:1	0.0292	0.2543	59532.5776	343.8023	6701.0604	0.0000	21.5473	4
514	20	0.2500	0	18:4:9:31:37:1	0.1247	0.2552	59096.5793	337.7884	6685.3087	0.0000	24.0624	4
515	100	0.2500	0	18:4:9:31:37:1	0.6336	0.2549	63623.8161	335.1407	6657.6353	0.0000	24.4882	4
516	0	0.0000	0.7	18:4:9:31:37:1	0.0000	0.0103	49824.2495	310.8472	6761.4214	0.0000	0.0000	0
517	5	0.0000	0.7	18:4:9:31:37:1	0.0183	0.0092	52649.1825	327.1307	6827.7085	0.0000	0.0000	0
518	20	0.0000	0.7	18:4:9:31:37:1	0.1125	0.0122	50906.2054	329.7580	6558.1253	0.0000	0.0000	0
519	100	0.0000	0.7	18:4:9:31:37:1	0.5107	0.0193	48975.4991	352.3275	6798.1192	0.0284	0.0284	2
520	0	0.1250	0.7	18:4:9:31:37:1	0.0000	0.1546	58784.1758	333.1471	6697.4884	0.0000	19.3981	4
521	5	0.1250	0.7	18:4:9:31:37:1	0.0279	0.1520	56114.4655	368.4787	6730.8409	0.0000	17.7939	4
522	20	0.1250	0.7	18:4:9:31:37:1	0.1178	0.1416	58930.7099	315.6520	6674.8898	0.0167	17.8444	4
523	100	0.1250	0.7	18:4:9:31:37:1	0.6253	0.1407	60995.6821	325.9051	6695.5562	0.0304	22.6407	4
524	0	0.2500	0.7	18:4:9:31:37:1	0.0000	0.2421	58806.5327	323.3639	6687.5350	0.0000	18.0951	4
525	5	0.2500	0.7	18:4:9:31:37:1	0.0342	0.2304	57909.5264	317.6159	6774.7381	0.0000	22.6024	4
526	20	0.2500	0.7	18:4:9:31:37:1	0.1238	0.2565	59217.1409	336.1522	6692.3282	0.0319	24.6367	4
527	100	0.2500	0.7	18:4:9:31:37:1	0.5825	0.2316	58074.7162	329.7511	6649.7642	0.0611	23.4676	4
528	0	0.0000	1.3	18:4:9:31:37:1	0.0000	0.0169	49872.7713	212.2799	6797.6216	0.0000	0.0000	0
529	5	0.0000	1.3	18:4:9:31:37:1	0.0221	0.0142	49128.8918	242.7765	6859.4985	0.4973	0.4973	0
530	20	0.0000	1.3	18:4:9:31:37:1	0.0931	0.0133	51499.0518	212.3845	6747.6806	2.6116	2.6116	0
531	100	0.0000	1.3	18:4:9:31:37:1	0.5868	0.0137	58987.9396	229.0047	7427.1431	11.1325	11.1325	2
532	0	0.1250	1.3	18:4:9:31:37:1	0.0000	0.1104	51831.2949	223.6326	6801.6553	0.0000	0.0000	0
533	5	0.1250	1.3	18:4:9:31:37:1	0.0277	0.1175	49961.3065	205.8014	6758.7758	0.8801	0.8801	0
534	20	0.1250	1.3	18:4:9:31:37:1	0.1751	0.1503	62514.5361	216.3670	7117.0717	2.3228	41.5471	4
535	100	0.1250	1.3	18:4:9:31:37:1	0.7747	0.1441	67287.5294	223.4187	7191.1157	10.1654	44.5756	4
536	0	0.2500	1.3	18:4:9:31:37:1	0.0000	0.2116	63951.8497	229.5156	6883.1091	0.0000	41.9430	4
537	5	0.2500	1.3	18:4:9:31:37:1	0.0479	0.2350	64795.7657	242.5130	6961.0613	0.8872	44.9826	4
538	20	0.2500	1.3	18:4:9:31:37:1	0.1572	0.2236	63722.5979	238.5193	7101.7303	2.4009	46.2309	4
539	100	0.2500	1.3	18:4:9:31:37:1	0.8214	0.2442	67389.2232	215.0421	7220.7123	11.2298	51.0541	4
540	0	0.0000	0	17:4:25:34:18:2	0.0000	0.0227	82745.5554	315.4456	5975.3906	0.0000	0.0000	0
541	5	0.0000	0	17:4:25:34:18:2	0.0286	0.0184	83195.6033	311.1224	6023.2665	0.0000	0.0000	0
542	20	0.0000	0	17:4:25:34:18:2	0.1413	0.0132	82251.7161	351.6217	6012.8529	0.0000	0.0000	2	1
543	100	0.0000	0	17:4:25:34:18:2	0.7343	0.0215	84250.4052	354.9776	5970.9061	0.0000	0.0000	2	1
544	0	0.1250	0	17:4:25:34:18:2	0.0000	0.1300	80327.2903	307.5088	6107.0223	0.0000	0.0000	0
545	5	0.1250	0	17:4:25:34:18:2	0.0638	0.1818	95261.6193	336.1524	6016.8635	0.0000	25.1429	4
546	20	0.1250	0	17:4:25:34:18:2	0.2376	0.1723	92964.4432	340.4307	6019.1756	0.0000	29.0049	4
547	100	0.1250	0	17:4:25:34:18:2	0.9159	0.1233	96422.3770	323.3234	5994.3238	0.0154	34.3339	4
548	0	0.2500	0	17:4:25:34:18:2	0.0000	0.2567	93588.0203	351.9756	6065.7064	0.0000	31.1393	4
549	5	0.2500	0	17:4:25:34:18:2	0.0461	0.2481	96984.3734	340.1454	6039.0725	0.0000	30.6661	4
550	20	0.2500	0	17:4:25:34:18:2	0.2034	0.2386	98296.5027	373.1544	5983.9784	0.0000	35.5602	4
551	100	0.2500	0	17:4:25:34:18:2	0.8700	0.2088	96646.4778	347.2832	5992.4976	0.0000	26.0566	4
552	0	0.0000	0.7	17:4:25:34:18:2	0.0000	0.0121	84227.1775	303.2676	6018.4704	0.0000	0.0000	0
553	5	0.0000	0.7	17:4:25:34:18:2	0.0238	0.0104	85015.9443	300.5515	6041.0234	0.0000	0.0000	0
554	20	0.0000	0.7	17:4:25:34:18:2	0.1510	0.0167	85702.2285	327.5591	5966.0347	0.0277	0.0277	2
555	100	0.0000	0.7	17:4:25:34:18:2	0.7412	0.0157	85553.5868	326.7594	6084.0399	0.1090	0.1090	2
556	0	0.1250	0.7	17:4:25:34:18:2	0.0000	0.1259	86214.6680	325.4822	6008.2105	0.0000	0.0000	0
557	5	0.1250	0.7	17:4:25:34:18:2	0.0460	0.1761	94774.7426	345.1573	6001.1815	0.0000	31.1117	4
558	20	0.1250	0.7	17:4:25:34:18:2	0.1727	0.1419	95880.3109	304.0067	6074.9528	0.0000	28.5989	4
559	100	0.1250	0.7	17:4:25:34:18:2	0.9455	0.1690	93333.3165	304.0991	6121.4777	0.2146	28.1370	4
560	0	0.2500	0.7	17:4:25:34:18:2	0.0000	0.2623	95975.5720	371.0359	6049.1063	0.0000	31.7895	4
561	5	0.2500	0.7	17:4:25:34:18:2	0.0483	0.2325	96993.3941	351.6292	6090.5512	0.0940	34.0521	4
562	20	0.2500	0.7	17:4:25:34:18:2	0.2521	0.2644	100305.6045	320.8787	6015.9688	0.0158	34.5562	4
563	100	0.2500	0.7	17:4:25:34:18:2	0.8784	0.2607	94782.5109	325.1835	6053.4151	0.0301	33.4787	4
564	0	0.0000	1.3	17:4:25:34:18:2	0.0000	0.0181	87016.6163	211.6535	5985.8876	0.0000	0.0000	0
565	5	0.0000	1.3	17:4:25:34:18:2	0.0349	0.0194	84534.5861	204.3087	6018.2454	0.6490	0.6490	0
566	20	0.0000	1.3	17:4:25:34:18:2	0.1353	0.0131	82995.4747	218.8848	6037.4649	2.6072	2.6072	0	2
567	100	0.0000	1.3	17:4:25:34:18:2	0.7237	0.0193	86957.9115	246.3746	6657.7971	10.8583	10.8583	2
568	0	0.1250	1.3	17:4:25:34:18:2	0.0000	0.1165	84893.5958	224.4548	6003.7064	0.0000	0.0000	0
569	5	0.1250	1.3	17:4:25:34:18:2	0.0418	0.1224	85861.7693	205.8170	5975.4129	0.7387	0.7387	0
570	20	0.1250	1.3	17:4:25:34:18:2	0.2067	0.1663	95792.6219	224.0269	6309.4741	2.1688	54.3322	4
571	100	0.1250	1.3	17:4:25:34:18:2	1.0709	0.1579	97596.1032	255.5772	6465.4519	9.1969	60.9253	4
572	0	0.2500	1.3	17:4:25:34:18:2	0.0000	0.2596	96037.0701	221.8549	6334.5010	0.0000	61.7162	4
573	5	0.2500	1.3	17:4:25:34:18:2	0.0549	0.2411	95099.3999	246.5314	6319.5387	0.5189	66.8742	4
574	20	0.2500	1.3	17:4:25:34:18:2	0.2548	0.2885	97546.5899	237.1230	6347.7224	1.8270	61.9111	4
575	100	0.2500	1.3	17:4:25:34:18:2	1.0204	0.2164	98626.1392	222.7559	6484.5796	10.0862	64.3244	4
576	0	0.0000	0	8:39:13:8:32:0	0.0000	0.0083	122366.9903	320.4313	5356.7504	0.0000	0.0000	0
577	5	0.0000	0	8:39:13:8:32:0	0.0438	0.0127	124754.4770	305.8695	5336.2559	0.0000	0.0000	0
578	20	0.0000	0	8:39:13:8:32:0	0.1769	0.0100	122657.7295	334.5095	5329.3494	0.0000	0.0000	2
579	100	0.0000	0	8:39:13:8:32:0	0.8870	0.0112	125451.0598	333.8195	5349.2628	0.0000	0.0000	2
580	0	0.1250	0	8:39:13:8:32:0	0.0000	0.1207	129715.0393	317.1718	5677.5447	0.0000	82.9759	4
581	5	0.1250	0	8:39:13:8:32:0	0.0674	0.1542	129889.3951	293.8518	5711.8925	0.0000	83.4600	4
582	20	0.1250	0	8:39:13:8:32:0	0.2444	0.1232	131887.0308	289.9087	5676.0432	0.0000	79.8103	4
583	100	0.1250	0	8:39:13:8:32:0	1.1116	0.1470	130101.8214	304.7582	5655.5422	0.0000	75.2899	4
584	0	0.2500	0	8:39:13:8:32:0	0.0000	0.2757	130545.9270	292.8348	5682.0461	0.0000	83.9601	4
585	5	0.2500	0	8:39:13:8:32:0	0.0563	0.2589	129062.3482	307.1738	5744.1422	0.0000	91.4638	4
586	20	0.2500	0	8:39:13:8:32:0	0.2622	0.2735	127677.9899	294.9354	5742.1537	0.0000	94.9363	4
587	100	0.2500	0	8:39:13:8:32:0	1.3615	0.2458	129204.3153	314.2439	5729.1140	0.0000	93.2463	4
588	0	0.0000	0.7	8:39:13:8:32:0	0.0000	0.0065	122828.8920	306.4376	5333.3149	0.0000	0.0000	0
589	5	0.0000	0.7	8:39:13:8:32:0	0.0456	0.0060	122742.5061	283.0771	5327.5975	0.0000	0.0000	0
590	20	0.0000	0.7	8:39:13:8:32:0	0.1579	0.0117	124871.8970	326.5887	5321.9529	0.0298	0.0298	2
591	100	0.0000	0.7	8:39:13:8:32:0	0.8943	0.0101	124862.8012	314.8431	5323.1636	0.0521	0.0521	2
592	0	0.1250	0.7	8:39:13:8:32:0	0.0000	0.1199	124324.6157	289.7726	5275.2231	0.0000	0.0000	0
593	5	0.1250	0.7	8:39:13:8:32:0	0.0590	0.1326	129575.7406	273.6427	5689.2409	0.0644	81.7689	4
594	20	0.1250	0.7	8:39:13:8:32:0	0.2362	0.1357	129960.2012	275.4551	5684.4459	0.0360	90.0954	4
595	100	0.1250	0.7	8:39:13:8:32:0	1.1562	0.1312	128078.8187	287.8482	5670.5628	0.0360	82.7642	4
596	0	0.2500	0.7	8:39:13:8:32:0	0.0000	0.2745	130138.8792	273.6831	5703.9401	0.0000	95.8846	4
597	5	0.2500	0.7	8:39:13:8:32:0	0.0684	0.2622	129720.2690	274.0233	5673.2075	0.0379	96.8306	4
598	20	0.2500	0.7	8:39:13:8:32:0	0.2531	0.2484	129917.2757	292.4131	5670.9500	0.0373	93.2791	4
599	100	0.2500	0.7	8:39:13:8:32:0	1.2776	0.2478	126243.8654	269.0607	5708.7107	0.0895	94.2622	4
600	0	0.0000	1.3	8:39:13:8:32:0	0.0000	0.0133	122799.3115	200.7757	5338.3067	0.0000	0.0000	0
601	5	0.0000	1.3	8:39:13:8:32:0	0.0516	0.0179	122463.6349	223.9695	5314.9961	0.7822	0.7822	0
602	20	0.0000	1.3	8:39:13:8:32:0	0.1890	0.0214	123159.7985	215.8439	5344.6209	3.8268	3.8268	2
603	100	0.0000	1.3	8:39:13:8:32:0	0.9198	0.0175	124333.2938	218.7827	5447.2277	13.2868	13.2868	2
604	0	0.1250	1.3	8:39:13:8:32:0	0.0000	0.1122	125124.2218	199.3580	5328.7984	0.0000	0.0000	0
605	5	0.1250	1.3	8:39:13:8:32:0	0.0476	0.1140	126047.4734	213.0330	5331.1909	0.6657	0.6657	0
606	20	0.1250	1.3	8:39:13:8:32:0	0.2668	0.1445	125748.5262	203.5607	5775.7491	3.1428	133.4582	4
607	100	0.1250	1.3	8:39:13:8:32:0	1.2287	0.1390	130498.3180	187.3207	5779.0728	12.5650	129.6841	4
608	0	0.2500	1.3	8:39:13:8:32:0	0.0000	0.2390	126605.3245	212.1099	5812.1216	0.0000	135.8337	4
609	5	0.2500	1.3	8:39:13:8:32:0	0.0718	0.2283	128462.5256	193.3436	5765.0866	1.0234	146.1591	4
610	20	0.2500	1.3	8:39:13:8:32:0	0.2555	0.2456	128761.3839	203.3602	5800.8908	3.8475	136.5231	4
611	100	0.2500	1.3	8:39:13:8:32:0	1.4014	0.2507	130805.8134	185.9282	5782.3688	14.1942	141.8631	4
612	0	0.0000	0	0:0:73:12:13:2	0.0000	0.0585	158595.4893	296.7202	5007.7284	0.0000	0.0000	0
613	5	0.0000	0	0:0:73:12:13:2	0.0678	0.0095	158645.2314	310.2047	5004.8454	0.0000	0.0000	0	1
614	20	0.0000	0	0:0:73:12:13:2	0.2422	0.0182	160855.8250	329.8124	5006.5255	0.0000	0.0000	1	2
615	100	0.0000	0	0:0:73:12:13:2	1.1014	0.0139	161673.5515	314.3950	5006.5470	0.0000	0.0000	1
616	0	0.1250	0	0:0:73:12:13:2	0.0000	0.1379	160898.4795	304.9980	5006.9492	0.0000	0.0000	0
617	5	0.1250	0	0:0:73:12:13:2	0.0651	0.1568	154096.7502	322.9707	5528.6178	0.0000	67.7272	4
618	20	0.1250	0	0:0:73:12:13:2	0.2869	0.1419	151101.0394	313.2465	5574.0828	0.0000	61.5396	4
619	100	0.1250	0	0:0:73:12:13:2	1.3694	0.1385	150815.3336	317.2134	5537.4116	0.0000	71.2465	4
620	0	0.2500	0	0:0:73:12:13:2	0.0000	0.2617	152379.8202	326.6570	5592.2521	0.0000	64.0755	4
621	5	0.2500	0	0:0:73:12:13:2	0.0728	0.2650	151418.4345	306.9192	5589.1195	0.0000	82.0942	4
622	20	0.2500	0	0:0:73:12:13:2	0.3201	0.2675	149815.2744	308.6986	5618.6532	0.0000	72.7131	4
623	100	0.2500	0	0:0:73:12:13:2	1.5024	0.2716	153022.6778	312.0012	5604.6844	0.0000	70.0532	4
624	0	0.0000	0.7	0:0:73:12:13:2	0.0000	0.0097	160744.9143	325.6841	5008.1468	0.0000	0.0000	0
625	5	0.0000	0.7	0:0:73:12:13:2	0.0746	0.0127	161816.8663	307.9959	5006.4694	0.0280	0.0280	0
626	20	0.0000	0.7	0:0:73:12:13:2	0.2187	0.0242	159463.9637	309.2139	5006.5411	0.0000	0.0000	2	1
627	100	0.0000	0.7	0:0:73:12:13:2	1.1378	0.0249	164090.4499	306.8487	5006.5517	0.0902	0.0902	1	2
628	0	0.1250	0.7	0:0:73:12:13:2	0.0000	0.1293	159278.5791	284.7577	5007.3081	0.0000	0.0000	0
629	5	0.1250	0.7	0:0:73:12:13:2	0.0597	0.1443	157084.8640	314.7417	5507.1213	0.0383	69.8453	4
630	20	0.1250	0.7	0:0:73:12:13:2	0.3017	0.1316	154824.6034	302.4570	5527.6294	0.0000	79.9532	4
631	100	0.1250	0.7	0:0:73:12:13:2	1.3667	0.1604	153777.2720	345.0965	5512.5002	0.0388	78.2818	4
632	0	0.2500	0.7	0:0:73:12:13:2	0.0000	0.2509	153162.5148	302.1118	5543.5276	0.0000	73.2898	4
633	5	0.2500	0.7	0:0:73:12:13:2	0.0567	0.2579	153000.3603	319.6002	5582.6317	0.0000	83.3213	4
634	20	0.2500	0.7	0:0:73:12:13:2	0.2847	0.2415	153522.7270	305.9631	5537.6954	0.1200	79.9721	4
635	100	0.2500	0.7	0:0:73:12:13:2	1.3837	0.2579	153480.7801	293.6680	5521.7986	0.1182	83.1043	4
636	0	0.0000	1.3	0:0:73:12:13:2	0.0000	0.0158	162407.9670	240.0801	5006.4476	0.0000	0.0000	0
637	5	0.0000	1.3	0:0:73:12:13:2	0.0672	0.0173	162793.3834	251.1244	5006.4051	0.4672	0.4672	0
638	20	0.0000	1.3	0:0:73:12:13:2	0.2282	0.0348	162012.5559	279.9088	5005.4089	3.3610	3.3610	2	1
639	100	0.0000	1.3	0:0:73:12:13:2	1.2188	0.0325	163864.0371	278.1519	5006.2979	9.7136	9.7136	2	1
640	0	0.1250	1.3	0:0:73:12:13:2	0.0000	0.1247	161027.6300	268.0116	5005.7494	0.0000	0.0000	0
641	5	0.1250	1.3	0:0:73:12:13:2	0.0666	0.1427	159458.5314	241.7102	5005.4550	0.9901	0.9901	0
642	20	0.1250	1.3	0:0:73:12:13:2	0.3230	0.1411	155921.8971	254.9003	5455.3915	3.1967	108.6540	4
643	100	0.1250	1.3	0:0:73:12:13:2	1.3461	0.1130	156279.7003	282.5048	5424.2128	10.0956	114.2884	4
644	0	0.2500	1.3	0:0:73:12:13:2	0.0000	0.2555	154214.1194	306.2033	5502.8501	0.0000	115.5463	4	3
645	5	0.2500	1.3	0:0:73:12:13:2	0.0789	0.2235	152094.1515	286.5332	5502.4501	0.5901	120.6161	4	3
646	20	0.2500	1.3	0:0:73:12:13:2	0.2821	0.2513	154337.5848	263.0081	5484.0286	3.0532	114.7890	4
647	100	0.2500	1.3	0:0:73:12:13:2	1.5552	0.2195	155015.2915	268.8159	5440.0638	10.4064	118.7813	4	3
648	0	0.0000	0	4:39:0:44:12:1	0.0000	0.0094	91504.5027	336.3087	5254.4893	0.0000	0.0000	0
649	5	0.0000	0	4:39:0:44:12:1	0.0286	0.0173	90056.0756	338.2240	5223.1673	0.0000	0.0000	0
650	20	0.0000	0	4:39:0:44:12:1	0.1543	0.0159	89298.2203	376.6325	5214.1419	0.0000	0.0000	2	1
651	100	0.0000	0	4:39:0:44:12:1	0.6287	0.0199	88664.9597	356.7836	5238.4524	0.0000	0.0000	1	2
652	0	0.1250	0	4:39:0:44:12:1	0.0000	0.1249	92598.1430	337.0780	5238.1707	0.0000	0.0000	0
653	5	0.1250	0	4:39:0:44:12:1	0.0462	0.1742	96074.9097	348.3744	5494.5045	0.0000	36.1867	4
654	20	0.1250	0	4:39:0:44:12:1	0.1436	0.1441	96630.6414	378.8492	5479.5604	0.0000	34.1458	4
655	100	0.1250	0	4:39:0:44:12:1	0.9311	0.1344	96987.6390	338.0421	5450.2354	0.0000	38.4991	4
656	0	0.2500	0	4:39:0:44:12:1	0.0000	0.2251	98034.9798	361.3558	5507.7643	0.0000	39.6088	4
657	5	0.2500	0	4:39:0:44:12:1	0.0366	0.2338	99144.5579	352.3718	5478.5109	0.0000	42.0961	4
658	20	0.2500	0	4:39:0:44:12:1	0.1988	0.2460	96087.1003	349.3677	5492.5295	0.0000	42.3966	4
659	100	0.2500	0	4:39:0:44:12:1	0.8697	0.2358	97662.5692	345.2141	5516.9075	0.0000	45.3826	4
660	0	0.0000	0.7	4:39:0:44:12:1	0.0000	0.0105	91186.6271	326.5780	5214.2419	0.0000	0.0000	0
661	5	0.0000	0.7	4:39:0:44:12:1	0.0313	0.0103	89431.1452	311.3033	5234.1849	0.0000	0.0000	0
662	20	0.0000	0.7	4:39:0:44:12:1	0.1249	0.0177	91762.7420	362.4765	5228.1333	0.0000	0.0000	2
663	100	0.0000	0.7	4:39:0:44:12:1	0.6353	0.0136	89783.1072	380.4374	5211.9130	0.0685	0.0685	2
664	0	0.1250	0.7	4:39:0:44:12:1	0.0000	0.1263	93031.2631	310.5878	5232.9170	0.0000	0.0000	0
665	5	0.1250	0.7	4:39:0:44:12:1	0.0450	0.1369	96840.9655	334.9712	5465.9756	0.0000	52.5809	4
666	20	0.1250	0.7	4:39:0:44:12:1	0.1839	0.1024	101640.6956	348.8311	5485.1959	0.0000	39.1640	4
667	100	0.1250	0.7	4:39:0:44:12:1	0.7960	0.1175	97956.9811	318.7426	5493.4530	0.0281	46.1640	4
668	0	0.2500	0.7	4:39:0:44:12:1	0.0000	0.2582	99111.2122	327.4510	5459.2217	0.0000	47.1272	4
669	5	0.2500	0.7	4:39:0:44:12:1	0.0416	0.2563	96426.6274	421.3643	5485.5266	0.0000	41.0322	4
670	20	0.2500	0.7	4:39:0:44:12:1	0.1627	0.2274	99007.6795	321.7167	5509.4344	0.0000	43.5483	4
671	100	0.2500	0.7	4:39:0:44:12:1	0.9609	0.2284	98793.9744	321.7083	5540.5259	0.0288	43.9335	4
672	0	0.0000	1.3	4:39:0:44:12:1	0.0000	0.0135	90944.8554	212.9003	5238.0431	0.0000	0.0000	0
673	5	0.0000	1.3	4:39:0:44:12:1	0.0371	0.0078	91082.2756	217.5208	5203.2928	0.6704	0.6704	0
674	20	0.0000	1.3	4:39:0:44:12:1	0.1417	0.0239	91844.0864	238.1340	5236.0392	2.3345	2.3345	2	0
675	100	0.0000	1.3	4:39:0:44:12:1	0.7326	0.0268	91807.6545	268.7912	5308.8685	8.0819	8.0819	2
676	0	0.1250	1.3	4:39:0:44:12:1	0.0000	0.1169	89677.6202	219.1730	5235.4405	0.0000	0.0000	0
677	5	0.1250	1.3	4:39:0:44:12:1	0.0324	0.1207	89084.0066	225.4626	5221.3186	0.5318	0.5318	0
678	20	0.1250	1.3	4:39:0:44:12:1	0.1772	0.1648	96956.6714	260.0529	5604.6630	2.8152	72.3662	4
679	100	0.1250	1.3	4:39:0:44:12:1	0.8596	0.1405	96479.3125	254.3062	5651.1860	8.1900	78.5974	4
680	0	0.2500	1.3	4:39:0:44:12:1	0.0000	0.2423	95270.4105	257.8749	5597.3806	0.0000	82.7504	4
681	5	0.2500	1.3	4:39:0:44:12:1	0.0555	0.2357	98681.6966	236.5299	5555.3775	0.8307	88.5295	4
682	20	0.2500	1.3	4:39:0:44:12:1	0.1837	0.2069	98758.9054	229.5138	5608.7119	1.8824	82.1503	4
683	100	0.2500	1.3	4:39:0:44:12:1	0.9140	0.2036	98171.1972	232.5840	5619.0596	9.6162	83.4037	4
684	0	0.0000	0	35:28:21:14:2:0	0.0000	0.0080	149427.7963	296.7865	6195.8902	0.0000	0.0000	0
685	5	0.0000	0	35:28:21:14:2:0	0.0605	0.0072	150306.5141	303.8024	6187.8616	0.0000	0.0000	0	2
686	20	0.0000	0	35:28:21:14:2:0	0.2280	0.0161	149380.2135	297.7712	6190.7085	0.0000	0.0000	2
687	100	0.0000	0	35:28:21:14:2:0	1.1229	0.0161	147966.9883	324.2327	6213.6728	0.0000	0.0000	2
688	0	0.1250	0	35:28:21:14:2:0	0.0000	0.1481	155589.8479	282.2216	6084.9915	0.0000	80.9710	4
689	5	0.1250	0	35:28:21:14:2:0	0.0775	0.1285	154958.3709	242.9492	6063.3915	0.0000	83.0683	4
690	20	0.1250	0	35:28:21:14:2:0	0.3410	0.1464	154976.8901	255.0096	6056.8603	0.0000	79.6981	4
691	100	0.1250	0	35:28:21:14:2:0	1.7355	0.1411	154301.6752	270.7566	6107.3122	0.0103	80.8403	4
692	0	0.2500	0	35:28:21:14:2:0	0.0000	0.2625	156384.0702	239.5819	6069.1354	0.0000	96.4841	4
693	5	0.2500	0	35:28:21:14:2:0	0.0881	0.2923	154591.5757	272.7519	6116.6701	0.0000	95.3349	4
694	20	0.2500	0	35:28:21:14:2:0	0.3833	0.2588	154716.1515	243.2130	6098.4881	0.0000	89.6181	4
695	100	0.2500	0	35:28:21:14:2:0	1.8089	0.2587	157419.8589	231.9829	6042.5050	0.0000	86.0690	4
696	0	0.0000	0.7	35:28:21:14:2:0	0.0000	0.0073	149189.1250	328.1140	6149.8457	0.0000	0.0000	0
697	5	0.0000	0.7	35:28:21:14:2:0	0.0545	0.0063	150103.2868	275.5867	6159.6858	0.0099	0.0099	0
698	20	0.0000	0.7	35:28:21:14:2:0	0.2843	0.0082	149383.5999	283.8496	6223.5549	0.0306	0.0306	2
699	100	0.0000	0.7	35:28:21:14:2:0	1.2169	0.0199	149748.5970	268.1788	6185.7908	0.2156	0.2156	2
700	0	0.1250	0.7	35:28:21:14:2:0	0.0000	0.1515	154697.1443	274.2637	6054.0853	0.0000	80.9228	4
701	5	0.1250	0.7	35:28:21:14:2:0	0.0705	0.1332	156421.9553	225.5967	6059.0269	0.0000	81.8644	4
702	20	0.1250	0.7	35:28:21:14:2:0	0.2855	0.1518	154771.3661	252.9149	6119.3256	0.0113	84.9029	4
703	100	0.1250	0.7	35:28:21:14:2:0	1.4132	0.1400	155801.2030	216.8417	6077.8830	0.0738	79.7647	4
704	0	0.2500	0.7	35:28:21:14:2:0	0.0000	0.2586	154888.1710	233.0111	6086.6024	0.0000	83.1225	4
705	5	0.2500	0.7	35:28:21:14:2:0	0.0767	0.2680	157674.7931	258.3132	6044.1596	0.0114	100.1050	4
706	20	0.2500	0.7	35:28:21:14:2:0	0.3558	0.2631	153255.5503	243.0627	6078.9071	0.0111	83.4088	4
707	100	0.2500	0.7	35:28:21:14:2:0	1.6395	0.2870	153967.9774	216.8083	6146.3979	0.0414	98.4706	4
708	0	0.0000	1.3	35:28:21:14:2:0	0.0000	0.0067	148540.1497	195.9233	6197.5568	0.0000	0.0000	0
709	5	0.0000	1.3	35:28:21:14:2:0	0.0677	0.0059	151992.2442	208.0064	6148.3772	1.3286	1.3286	0
710	20	0.0000	1.3	35:28:21:14:2:0	0.3005	0.0198	149142.5882	189.5548	6338.2756	5.5496	5.5496	2
711	100	0.0000	1.3	35:28:21:14:2:0	1.3731	0.0085	143283.2044	191.7463	6802.1474	18.3443	18.3443	2
712	0	0.1250	1.3	35:28:21:14:2:0	0.0000	0.1189	149523.3230	185.6228	6180.8923	0.0000	0.0000	0
713	5	0.1250	1.3	35:28:21:14:2:0	0.0912	0.1369	148766.1960	156.3398	6430.5062	1.3246	118.5330	4
714	20	0.1250	1.3	35:28:21:14:2:0	0.3590	0.1208	150246.4633	156.9231	6377.9538	4.7280	114.5703	4
715	100	0.1250	1.3	35:28:21:14:2:0	1.5733	0.1244	146691.9997	157.8553	6593.2260	16.9464	121.2264	4
716	0	0.2500	1.3	35:28:21:14:2:0	0.0000	0.2428	150521.4534	161.3437	6355.6074	0.0000	125.5043	4
717	5	0.2500	1.3	35:28:21:14:2:0	0.1095	0.2690	149620.0979	160.9106	6384.9842	1.2428	130.2033	4
718	20	0.2500	1.3	35:28:21:14:2:0	0.3974	0.2895	148944.8728	157.6850	6419.9904	4.4185	129.0199	4
719	100	0.2500	1.3	35:28:21:14:2:0	1.6616	0.2562	147241.1636	156.6300	6586.2946	18.7973	132.4481	4
720	0	0.0000	0	8:36:0:28:25:3	0.0000	0.0125	88042.3676	301.7660	5492.2364	0.0000	0.0000	0
721	5	0.0000	0	8:36:0:28:25:3	0.0400	0.0114	87156.3617	301.2600	5487.2048	0.0000	0.0000	0
722	20	0.0000	0	8:36:0:28:25:3	0.1383	0.0201	90159.6711	396.0126	5466.1688	0.0000	0.0000	2	1
723	100	0.0000	0	8:36:0:28:25:3	0.7357	0.0187	89965.0211	362.4557	5500.0145	0.0000	0.0000	1	2
724	0	0.1250	0	8:36:0:28:25:3	0.0000	0.1337	88238.7237	306.5585	5462.3125	0.0000	0.0000	0
725	5	0.1250	0	8:36:0:28:25:3	0.0368	0.1373	89671.3391	359.0421	5467.4682	0.0000	0.0000	0
726	20	0.1250	0	8:36:0:28:25:3	0.1741	0.1596	98966.8292	350.7125	5560.0152	0.0000	27.8113	4
727	100	0.1250	0	8:36:0:28:25:3	0.8759	0.1449	97313.7394	357.6810	5592.3318	0.0000	20.5420	4
728	0	0.2500	0	8:36:0:28:25:3	0.0000	0.2629	99502.9006	363.4014	5551.6369	0.0000	34.0746	4
729	5	0.2500	0	8:36:0:28:25:3	0.0468	0.2798	96858.7479	349.1022	5558.7079	0.0000	31.5789	4
730	20	0.2500	0	8:36:0:28:25:3	0.1853	0.2674	96056.9064	357.8276	5607.9448	0.0000	34.9374	4
731	100	0.2500	0	8:36:0:28:25:3	0.9316	0.2332	98415.2792	382.4755	5538.4170	0.0000	29.9988	4
732	0	0.0000	0.7	8:36:0:28:25:3	0.0000	0.0109	89898.9329	279.5346	5468.1064	0.0000	0.0000	0
